AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
Brisbane,BNE,27,23,9,S,153,6,59,E,Rio Gallegos,RGL,51,37,0,S,69,17,0,W,10332,5575,6420
Brisbane,BNE,27,23,9,S,153,6,59,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,518,280,322
Brisbane,BNE,27,23,9,S,153,6,59,E,Roma,RMA,26,32,48,S,148,46,25,E,441,238,274
Brisbane,BNE,27,23,9,S,153,6,59,E,Rome,ROM,41,49,0,N,12,15,0,E,16148,8714,10034
Brisbane,BNE,27,23,9,S,153,6,59,E,Saint George,SGO,28,3,10,S,148,35,36,E,452,244,281
Brisbane,BNE,27,23,9,S,153,6,59,E,San Francisco,SFO,37,37,0,N,122,23,0,W,11381,6141,7072
Brisbane,BNE,27,23,9,S,153,6,59,E,Santiago,SCL,33,23,0,S,70,47,0,W,11851,6395,7364
Brisbane,BNE,27,23,9,S,153,6,59,E,Sapporo,SPK,42,48,0,N,141,40,0,E,7882,4253,4898
Brisbane,BNE,27,23,9,S,153,6,59,E,Sendai,SDJ,38,8,0,N,140,56,0,E,7385,3985,4589
Brisbane,BNE,27,23,9,S,153,6,59,E,Seoul,SEL,37,33,0,N,126,48,0,E,7716,4164,4794
Brisbane,BNE,27,23,9,S,153,6,59,E,Shanghai,SHA,31,12,0,N,121,20,0,E,7327,3954,4553
Brisbane,BNE,27,23,9,S,153,6,59,E,Sharjah,SHJ,25,20,0,N,55,31,0,E,11976,6462,7442
Brisbane,BNE,27,23,9,S,153,6,59,E,Singapore,SIN,1,22,0,N,103,59,0,E,6148,3318,3820
Brisbane,BNE,27,23,9,S,153,6,59,E,Stanthorpe,SPE,28,37,0,S,151,59,0,E,176,95,109
Brisbane,BNE,27,23,9,S,153,6,59,E,Suva,SUV,18,2,0,S,178,33,0,E,2805,1514,1743
Brisbane,BNE,27,23,9,S,153,6,59,E,Sydney,SYD,33,56,51,S,151,10,34,E,753,406,468
Brisbane,BNE,27,23,9,S,153,6,59,E,Taipei,TPE,25,5,0,N,121,13,0,E,6755,3645,4197
Brisbane,BNE,27,23,9,S,153,6,59,E,Tamworth,TMW,31,5,7,S,150,50,44,E,467,252,290
Brisbane,BNE,27,23,9,S,153,6,59,E,Tara,TRA,27,10,0,S,150,29,0,E,262,141,163
Brisbane,BNE,27,23,9,S,153,6,59,E,Taree,TRO,31,53,28,S,152,30,30,E,504,272,313
Brisbane,BNE,27,23,9,S,153,6,59,E,Taroom,TAM,25,48,13,S,149,53,54,E,366,197,227
Brisbane,BNE,27,23,9,S,153,6,59,E,Tenterfield,TNT,28,59,35,S,151,55,50,E,213,115,132
Brisbane,BNE,27,23,9,S,153,6,59,E,Thangool,THG,24,30,0,S,150,34,30,E,409,221,254
Brisbane,BNE,27,23,9,S,153,6,59,E,Thargomindah,XTG,27,59,18,S,143,48,36,E,920,496,572
Brisbane,BNE,27,23,9,S,153,6,59,E,Theodore,TDR,24,59,30,S,150,5,30,E,403,217,250
Brisbane,BNE,27,23,9,S,153,6,59,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,2183,1178,1356
Brisbane,BNE,27,23,9,S,153,6,59,E,Tokyo,TYO,35,46,0,N,140,23,0,E,7138,3852,4435
Brisbane,BNE,27,23,9,S,153,6,59,E,Toledo,TOL,41,35,0,N,83,48,0,W,14678,7920,9120
Brisbane,BNE,27,23,9,S,153,6,59,E,Tongatapu,TBU,20,0,0,S,174,0,0,W,3442,1857,2139
Brisbane,BNE,27,23,9,S,153,6,59,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,120,65,75
Brisbane,BNE,27,23,9,S,153,6,59,E,Toronto,YYZ,43,41,0,N,79,38,0,W,15017,8103,9331
Brisbane,BNE,27,23,9,S,153,6,59,E,Townsville,TSV,19,15,15,S,146,45,51,E,1112,600,691
Brisbane,BNE,27,23,9,S,153,6,59,E,Vancouver,YVR,49,11,0,N,123,11,0,W,11848,6393,7362
Brisbane,BNE,27,23,9,S,153,6,59,E,Vienna,VIE,48,7,0,N,16,33,0,E,15650,8445,9724
Brisbane,BNE,27,23,9,S,153,6,59,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,1018,549,633
Brisbane,BNE,27,23,9,S,153,6,59,E,Walgett,WGE,30,1,59,S,148,7,5,E,570,308,354
Brisbane,BNE,27,23,9,S,153,6,59,E,Warwick,WCK,28,9,0,S,151,56,0,E,144,78,89
Brisbane,BNE,27,23,9,S,153,6,59,E,Washington,WAS,38,57,0,N,77,27,0,W,15213,8209,9453
Brisbane,BNE,27,23,9,S,153,6,59,E,Weipa,WEI,12,40,48,S,141,55,27,E,2007,1083,1247
Brisbane,BNE,27,23,9,S,153,6,59,E,Wellington,WLG,41,20,0,S,174,48,0,E,2514,1357,1562
Brisbane,BNE,27,23,9,S,153,6,59,E,West Maitland,WMD,32,42,12,S,151,29,30,E,611,330,380
Brisbane,BNE,27,23,9,S,153,6,59,E,Whyalla,WYA,33,3,39,S,137,30,56,E,1627,878,1011
Brisbane,BNE,27,23,9,S,153,6,59,E,Williamtown,NTL,32,47,47,S,151,50,0,E,614,331,382
Brisbane,BNE,27,23,9,S,153,6,59,E,Windorah,WNR,25,24,48,S,142,39,56,E,1065,575,662
Brisbane,BNE,27,23,9,S,153,6,59,E,Winton,WIN,22,22,0,S,143,4,59,E,1156,624,718
Brisbane,BNE,27,23,9,S,153,6,59,E,Wondai,WNI,26,17,0,S,151,51,30,E,175,94,109
Brisbane,BNE,27,23,9,S,153,6,59,E,Woomera,WMR,31,8,44,S,136,48,56,E,1637,883,1017
Brisbane,BNE,27,23,9,S,153,6,59,E,Zurich,ZRH,47,28,0,N,8,33,0,E,16239,8763,10090
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Canberra,CBR,35,18,30,S,149,11,38,E,805,434,500
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Casino,CSI,28,53,0,S,153,3,30,E,1165,629,724
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Cobar,CAZ,31,32,33,S,145,47,41,E,413,223,257
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Coober Pedy,CPD,29,2,29,S,134,43,11,E,727,392,452
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Cooma,OOM,36,18,9,S,148,58,30,E,841,454,523
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Dubbo,DBO,32,13,6,S,148,34,25,E,671,362,417
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Essendon,MEB,37,43,47,S,144,54,2,E,710,383,441
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,1235,666,767
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Griffith,GFF,34,15,5,S,146,4,10,E,497,268,309
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Kingscote,KGC,35,42,57,S,137,31,17,E,551,297,342
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Leigh Creek,LGH,30,35,59,S,138,25,29,E,329,178,204
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Melbourne,MEL,37,40,29,S,144,50,32,E,702,379,436
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Mildura,MQL,34,13,51,S,142,5,3,E,254,137,158
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Moomba,MOO,28,6,15,S,140,11,52,E,450,243,280
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,1275,688,792
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Narrandera,NRA,34,42,10,S,146,30,30,E,557,301,346
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Nyngan,NYN,31,33,11,S,147,12,11,E,545,294,339
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Olympic Dam,OLD,30,29,13,S,136,52,8,E,470,254,292
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Oodnadatta,ODD,27,33,41,S,135,26,46,E,763,412,474
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Parkes,PKE,33,7,58,S,148,14,25,E,648,350,403
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Perth,PER,31,56,29,S,115,57,55,E,2405,1298,1494
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Port Pirie,PPI,33,14,25,S,137,59,37,E,354,191,220
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Renmark,REN,34,11,52,S,140,40,22,E,255,138,158
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Sydney,SYD,33,56,51,S,151,10,34,E,932,503,579
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Tamworth,TMW,31,5,7,S,150,50,44,E,896,483,557
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Thargomindah,XTG,27,59,18,S,143,48,36,E,500,270,311
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Tibooburra,TIB,29,27,8,S,142,3,23,E,289,156,180
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,658,355,409
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Walgett,WGE,30,1,59,S,148,7,5,E,671,362,417
Broken Hill,BHQ,32,0,11,S,141,28,13,E,White Cliffs,WHC,30,51,10,S,143,4,20,E,199,107,124
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Whyalla,WYA,33,3,39,S,137,30,56,E,390,210,242
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Wilcannia,WCA,31,31,14,S,143,22,53,E,189,102,117
Broken Hill,BHQ,32,0,11,S,141,28,13,E,Williamtown,NTL,32,47,47,S,151,50,0,E,979,528,608
Broome,BME,17,56,46,S,122,13,50,E,Brunei,BWN,4,57,0,N,114,56,0,E,2664,1438,1655
Broome,BME,17,56,46,S,122,13,50,E,Cairns,CNS,16,53,15,S,145,45,13,E,2500,1349,1553
Broome,BME,17,56,46,S,122,13,50,E,Camballin,CBL,17,58,0,S,124,10,0,E,205,111,127
Broome,BME,17,56,46,S,122,13,50,E,Canberra,CBR,35,18,30,S,149,11,38,E,3287,1774,2042
Broome,BME,17,56,46,S,122,13,50,E,Carnarvon,CVQ,24,52,55,S,113,40,15,E,1174,634,729
Broome,BME,17,56,46,S,122,13,50,E,Christmas Island,CXM,10,27,1,S,105,41,22,E,1968,1062,1223
Broome,BME,17,56,46,S,122,13,50,E,Christmas Island,XCH,10,27,1,S,105,41,22,E,1968,1062,1223
Broome,BME,17,56,46,S,122,13,50,E,Cockatoo Island,CTK,16,5,0,S,123,5,20,E,226,122,140
Broome,BME,17,56,46,S,122,13,50,E,Darwin,DRW,12,24,58,S,130,52,32,E,1113,601,692
Broome,BME,17,56,46,S,122,13,50,E,Denpasar,DPS,8,45,0,S,115,10,0,E,1275,688,792
Broome,BME,17,56,46,S,122,13,50,E,Derby/Curtin,DRB,17,34,58,S,123,49,37,E,174,94,108
Broome,BME,17,56,46,S,122,13,50,E,Exmouth,EXM,22,2,0,S,114,6,0,E,964,520,599
Broome,BME,17,56,46,S,122,13,50,E,Fitzroy Crossing,FIZ,18,10,51,S,125,33,30,E,353,190,219
Broome,BME,17,56,46,S,122,13,50,E,Frankfurt,FRA,50,2,0,N,8,34,0,E,13219,7133,8214
Broome,BME,17,56,46,S,122,13,50,E,Geraldton,GET,28,47,51,S,114,42,22,E,1429,771,888
Broome,BME,17,56,46,S,122,13,50,E,Gove,GOV,12,16,31,S,136,49,22,E,1689,911,1049
Broome,BME,17,56,46,S,122,13,50,E,Halls Creek,HCQ,18,14,8,S,127,39,56,E,576,311,358
Broome,BME,17,56,46,S,122,13,50,E,Hobart,HBA,42,50,16,S,147,30,32,E,3652,1971,2269
Broome,BME,17,56,46,S,122,13,50,E,Jakarta,JKT,6,16,0,S,106,53,0,E,2112,1140,1312
Broome,BME,17,56,46,S,122,13,50,E,Kalgoorlie,KGI,30,47,27,S,121,27,41,E,1429,771,888
Broome,BME,17,56,46,S,122,13,50,E,Karratha,KTA,20,42,49,S,116,46,19,E,651,351,405
Broome,BME,17,56,46,S,122,13,50,E,Katherine/Tindal,KTR,14,31,21,S,132,22,36,E,1149,620,714
Broome,BME,17,56,46,S,122,13,50,E,Koolan Island,KNL,16,7,0,S,123,44,0,E,259,140,161
Broome,BME,17,56,46,S,122,13,50,E,Kuala Lumpur,KUL,3,8,0,N,101,33,0,E,3259,1759,2025
Broome,BME,17,56,46,S,122,13,50,E,Kununurra,KNX,15,46,48,S,128,42,27,E,731,394,454
Broome,BME,17,56,46,S,122,13,50,E,Kupang,KOE,10,10,0,S,123,40,0,E,877,473,545
Broome,BME,17,56,46,S,122,13,50,E,Learmonth,LEA,22,14,12,S,114,5,14,E,976,527,606
Broome,BME,17,56,46,S,122,13,50,E,London,LON,51,28,0,N,0,27,0,W,13816,7455,8585
Broome,BME,17,56,46,S,122,13,50,E,Meekatharra,MKR,26,36,47,S,118,32,47,E,1034,558,642
Broome,BME,17,56,46,S,122,13,50,E,Melbourne,MEL,37,40,29,S,144,50,32,E,3109,1678,1932
Broome,BME,17,56,46,S,122,13,50,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,1838,992,1142
Broome,BME,17,56,46,S,122,13,50,E,Newman,ZNE,23,25,9,S,119,48,5,E,658,355,409
Broome,BME,17,56,46,S,122,13,50,E,Paraburdoo,PBO,23,10,21,S,117,44,42,E,745,402,463
Broome,BME,17,56,46,S,122,13,50,E,Penang,PEN,5,17,0,N,100,16,0,E,3531,1905,2194
Broome,BME,17,56,46,S,122,13,50,E,Perth,PER,31,56,29,S,115,57,55,E,1677,905,1042
Broome,BME,17,56,46,S,122,13,50,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,466,251,290
Broome,BME,17,56,46,S,122,13,50,E,Rome,ROM,41,49,0,N,12,15,0,E,12976,7002,8063
Broome,BME,17,56,46,S,122,13,50,E,Singapore,SIN,1,22,0,N,103,59,0,E,2931,1582,1821
Broome,BME,17,56,46,S,122,13,50,E,Surabaya,SUB,7,22,0,S,112,46,0,E,1559,841,969
Broome,BME,17,56,46,S,122,13,50,E,Sydney,SYD,33,56,51,S,151,10,34,E,3382,1825,2101
Broome,BME,17,56,46,S,122,13,50,E,Talgarno,TGO,19,16,0,S,121,31,0,E,165,89,103
Broome,BME,17,56,46,S,122,13,50,E,Telfer,TFR,21,42,59,S,122,13,39,E,419,226,260
Broome,BME,17,56,46,S,122,13,50,E,Urapunga,UPG,14,42,30,S,134,33,30,E,1365,737,848
Broome,BME,17,56,46,S,122,13,50,E,Vienna,VIE,48,7,0,N,16,33,0,E,12646,6824,7858
Broome,BME,17,56,46,S,122,13,50,E,Wittenoom,WIT,22,13,28,S,118,20,55,E,625,337,388
Broome,BME,17,56,46,S,122,13,50,E,Wyndham,WYN,15,30,46,S,128,9,7,E,687,371,427
Brunchilly,BNY,18,52,9,S,134,27,40,E,Brunette Downs,BRU,18,38,22,S,135,56,20,E,158,85,98
Brunchilly,BNY,18,52,9,S,134,27,40,E,Creswell Downs,CWD,17,56,57,S,135,54,38,E,184,99,114
Brunchilly,BNY,18,52,9,S,134,27,40,E,Mallapunyah Springs,MYH,16,58,6,S,135,46,36,E,253,137,157
Brunchilly,BNY,18,52,9,S,134,27,40,E,Rockhampton Downs,RKD,18,57,23,S,135,11,50,E,78,42,48
Brunchilly,BNY,18,52,9,S,134,27,40,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,90,49,56
Brunei,BWN,4,57,0,N,114,56,0,E,Darwin,DRW,12,24,58,S,130,52,32,E,2612,1409,1623
Brunei,BWN,4,57,0,N,114,56,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,5656,3052,3514
Brunei,BWN,4,57,0,N,114,56,0,E,Perth,PER,31,56,29,S,115,57,55,E,4097,2211,2546
Brunei,BWN,4,57,0,N,114,56,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,5759,3108,3578
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Calvert Hills,CVH,17,12,40,S,137,21,10,E,218,118,135
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Camooweal,CMW,19,54,50,S,138,7,23,E,270,146,168
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Creswell Downs,CWD,17,56,57,S,135,54,38,E,77,42,48
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Eva Downs,EVA,18,0,10,S,134,51,31,E,134,72,83
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Groote Eylandt,GTE,13,58,29,S,136,27,35,E,521,281,324
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Lake Nash,LNH,20,58,58,S,137,54,58,E,333,180,207
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Mallapunyah Springs,MYH,16,58,6,S,135,46,36,E,186,100,116
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Mcarthur River,MHU,16,26,39,S,136,4,56,E,244,132,152
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Mittiebah,MTT,18,48,0,S,137,0,0,E,113,61,70
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,435,235,270
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Narwietooma,NWT,23,13,47,S,132,37,41,E,615,332,382
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Robinson River,RBR,16,43,6,S,136,56,42,E,238,128,148
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Rockhampton Downs,RKD,18,57,23,S,135,11,50,E,86,46,53
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,215,116,134
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Walhallow,WHL,17,46,45,S,135,39,26,E,100,54,62
Brunette Downs,BRU,18,38,22,S,135,56,20,E,Wollogorang,WOR,17,14,0,S,137,55,0,E,261,141,162
Brussels,BRX,50,54,0,N,4,29,0,E,Canberra,CBR,35,18,30,S,149,11,38,E,16728,9027,10394
Brussels,BRX,50,54,0,N,4,29,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,16601,8958,10315
Brussels,BRX,50,54,0,N,4,29,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,16754,9041,10410
Buenos Aires,BUE,34,49,0,S,58,32,0,W,Cairns,CNS,16,53,15,S,145,45,13,E,13749,7419,8543
Buenos Aires,BUE,34,49,0,S,58,32,0,W,Darwin,DRW,12,24,58,S,130,52,32,E,14701,7933,9135
Buenos Aires,BUE,34,49,0,S,58,32,0,W,London,LON,51,28,0,N,0,27,0,W,11133,6008,6918
Buenos Aires,BUE,34,49,0,S,58,32,0,W,Melbourne,MEL,37,40,29,S,144,50,32,E,11633,6277,7228
Buenos Aires,BUE,34,49,0,S,58,32,0,W,Perth,PER,31,56,29,S,115,57,55,E,12603,6801,7831
Buenos Aires,BUE,34,49,0,S,58,32,0,W,Rio Gallegos,RGL,51,37,0,S,69,17,0,W,2059,1111,1279
Buenos Aires,BUE,34,49,0,S,58,32,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,11798,6366,7331
Bulimba,BIP,16,53,0,S,143,29,0,E,Cairns,CNS,16,53,15,S,145,45,13,E,242,131,150
Bulimba,BIP,16,53,0,S,143,29,0,E,Chillagoe,LLG,17,8,0,S,144,32,0,E,115,62,71
Bulimba,BIP,16,53,0,S,143,29,0,E,Cooktown,CTN,15,26,46,S,145,10,59,E,242,131,150
Bulimba,BIP,16,53,0,S,143,29,0,E,Croydon,CDQ,18,13,30,S,142,15,30,E,198,107,123
Bulimba,BIP,16,53,0,S,143,29,0,E,Drumduff,DFP,16,3,1,S,143,1,10,E,105,57,65
Bulimba,BIP,16,53,0,S,143,29,0,E,Georgetown,GTT,18,18,24,S,143,31,44,E,158,85,98
Bulimba,BIP,16,53,0,S,143,29,0,E,Highbury,HIG,16,25,30,S,143,8,30,E,63,34,39
Bulimba,BIP,16,53,0,S,143,29,0,E,Normanton,NTN,17,41,6,S,141,4,11,E,272,147,169
Bulimba,BIP,16,53,0,S,143,29,0,E,Richmond,ABG,33,36,0,S,150,46,8,E,86,46,53
Bulimba,BIP,16,53,0,S,143,29,0,E,Torwood,TWP,17,22,30,S,143,45,30,E,62,33,39
Bulimba,BIP,16,53,0,S,143,29,0,E,Wrotham Park,WPK,16,39,18,S,143,59,42,E,60,32,37
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Carlton Hill,CLT,15,31,0,S,128,31,30,E,133,72,83
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Derby/Curtin,DRB,17,34,58,S,123,49,37,E,676,365,420
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Gibb River,GBV,16,25,30,S,126,26,35,E,371,200,231
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Katherine/Tindal,KTR,14,31,21,S,132,22,36,E,300,162,186
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Kildurk,KIL,16,25,53,S,129,36,51,E,108,58,67
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Kununurra,KNX,15,46,48,S,128,42,27,E,119,64,74
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Legune,LGU,15,13,1,S,129,26,55,E,44,24,27
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Port Keats,PKT,14,15,2,S,129,31,42,E,138,74,86
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,168,91,104
Bullo River Valley,BVY,15,28,9,S,129,46,0,E,Wyndham,WYN,15,30,46,S,128,9,7,E,173,93,107
Bunbury,BUN,33,22,37,S,115,40,53,E,Esperance,EPR,33,41,9,S,121,49,16,E,571,308,355
Bunbury,BUN,33,22,37,S,115,40,53,E,Perth,PER,31,56,29,S,115,57,55,E,162,87,101
Bundaberg,BDB,24,54,19,S,152,19,3,E,Cairns,CNS,16,53,15,S,145,45,13,E,1122,605,697
Bundaberg,BDB,24,54,19,S,152,19,3,E,Canberra,CBR,35,18,30,S,149,11,38,E,1194,644,742
Bundaberg,BDB,24,54,19,S,152,19,3,E,Casino,CSI,28,53,0,S,153,3,30,E,448,242,278
Bundaberg,BDB,24,54,19,S,152,19,3,E,Clermont,CMQ,22,46,10,S,147,37,10,E,534,288,332
Bundaberg,BDB,24,54,19,S,152,19,3,E,Dalby,DBY,27,9,30,S,151,16,0,E,271,146,168
Bundaberg,BDB,24,54,19,S,152,19,3,E,Dysart,DYS,22,37,0,S,148,22,0,E,476,257,296
Bundaberg,BDB,24,54,19,S,152,19,3,E,Emerald,EMD,23,34,3,S,148,10,50,E,446,241,277
Bundaberg,BDB,24,54,19,S,152,19,3,E,Gayndah,GAY,25,36,55,S,151,37,22,E,105,57,65
Bundaberg,BDB,24,54,19,S,152,19,3,E,Gladstone,GLT,23,52,17,S,151,13,18,E,160,86,99
Bundaberg,BDB,24,54,19,S,152,19,3,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,381,206,237
Bundaberg,BDB,24,54,19,S,152,19,3,E,Gympie,GYM,26,17,0,S,152,42,0,E,158,85,98
Bundaberg,BDB,24,54,19,S,152,19,3,E,Hervey Bay,HVB,25,19,14,S,152,52,46,E,73,39,45
Bundaberg,BDB,24,54,19,S,152,19,3,E,Innisfail,IFL,17,33,40,S,146,0,38,E,1045,564,649
Bundaberg,BDB,24,54,19,S,152,19,3,E,Kingaroy,KRY,26,34,56,S,151,50,24,E,192,104,119
Bundaberg,BDB,24,54,19,S,152,19,3,E,Mackay,MKY,21,10,23,S,149,10,43,E,525,283,326
Bundaberg,BDB,24,54,19,S,152,19,3,E,Maroochydore,MCY,26,36,15,S,153,5,24,E,204,110,127
Bundaberg,BDB,24,54,19,S,152,19,3,E,Maryborough,MBH,25,30,54,S,152,42,51,E,79,43,49
Bundaberg,BDB,24,54,19,S,152,19,3,E,Monto,MNQ,24,53,30,S,151,6,30,E,122,66,76
Bundaberg,BDB,24,54,19,S,152,19,3,E,Moranbah,MOV,22,4,0,S,148,5,0,E,535,289,332
Bundaberg,BDB,24,54,19,S,152,19,3,E,Noosa,NSH,26,23,10,S,153,6,50,E,183,99,114
Bundaberg,BDB,24,54,19,S,152,19,3,E,Proserpine,PPP,20,29,48,S,148,33,5,E,624,337,388
Bundaberg,BDB,24,54,19,S,152,19,3,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,252,136,157
Bundaberg,BDB,24,54,19,S,152,19,3,E,Sydney,SYD,33,56,51,S,151,10,34,E,1011,546,628
Bundaberg,BDB,24,54,19,S,152,19,3,E,Thangool,THG,24,30,0,S,150,34,30,E,182,98,113
Bundaberg,BDB,24,54,19,S,152,19,3,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,297,160,185
Bundaberg,BDB,24,54,19,S,152,19,3,E,Townsville,TSV,19,15,15,S,146,45,51,E,850,459,528
Bundaberg,BDB,24,54,19,S,152,19,3,E,Williamtown,NTL,32,47,47,S,151,50,0,E,878,474,546
Burketown,BUC,17,45,0,S,139,32,0,E,Cairns,CNS,16,53,15,S,145,45,13,E,668,360,415
Burketown,BUC,17,45,0,S,139,32,0,E,Cloncurry,CNJ,20,40,23,S,140,30,3,E,340,183,211
Burketown,BUC,17,45,0,S,139,32,0,E,Croydon,CDQ,18,13,30,S,142,15,30,E,293,158,182
Burketown,BUC,17,45,0,S,139,32,0,E,Delta Downs,DDN,16,59,30,S,141,19,0,E,207,112,129
Burketown,BUC,17,45,0,S,139,32,0,E,Doomadgee,DMD,17,56,0,S,138,49,0,E,79,43,49
Burketown,BUC,17,45,0,S,139,32,0,E,Inkerman,IKP,16,16,30,S,141,26,30,E,261,141,162
Burketown,BUC,17,45,0,S,139,32,0,E,Karumba,KRB,17,27,30,S,140,50,0,E,142,77,88
Burketown,BUC,17,45,0,S,139,32,0,E,Lawn Hill,LWH,18,34,0,S,138,38,0,E,132,71,82
Burketown,BUC,17,45,0,S,139,32,0,E,Lorraine,LOA,18,59,30,S,139,54,0,E,143,77,89
Burketown,BUC,17,45,0,S,139,32,0,E,Miranda Downs,MNA,17,20,0,S,141,55,0,E,257,139,160
Burketown,BUC,17,45,0,S,139,32,0,E,Mornington Island,ONG,16,40,0,S,139,10,0,E,126,68,78
Burketown,BUC,17,45,0,S,139,32,0,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,324,175,201
Burketown,BUC,17,45,0,S,139,32,0,E,Normanton,NTN,17,41,6,S,141,4,11,E,163,88,101
Burnie,WNY,41,0,1,S,145,43,48,E,Canberra,CBR,35,18,30,S,149,11,38,E,702,379,436
Burnie,WNY,41,0,1,S,145,43,48,E,Cape Barren Island,CBI,40,24,0,S,148,0,0,E,203,110,126
Burnie,WNY,41,0,1,S,145,43,48,E,Devonport,DPO,41,10,18,S,146,25,44,E,62,33,39
Burnie,WNY,41,0,1,S,145,43,48,E,Essendon,MEB,37,43,47,S,144,54,2,E,371,200,231
Burnie,WNY,41,0,1,S,145,43,48,E,Flinders Island,FLS,40,5,32,S,147,59,24,E,216,117,134
